Date, axTeperature, inTeperature
1/1/2000,90,77
1/2/2000,92,79
1/3/2000,91,77
1/4/2000,93,78
1/5/2000,93,80
1/6/2000,91,78
1/7/2000,84,76
1/8/2000,91,76
1/9/2000,92,78
1/10/2000,91,77
1/11/2000,89,76
1/12/2000,89,76
1/13/2000,91,80
1/14/2000,93,78
1/15/2000,91,77
1/16/2000,91,78
1/17/2000,89,78
1/18/2000,92,80
1/19/2000,88,78
1/20/2000,86,78
1/21/2000,87,78
1/22/2000,83,77
1/23/2000,91,76
1/24/2000,92,79
1/25/2000,89,79
1/26/2000,92,77
1/27/2000,89,77
1/28/2000,89,78
1/29/2000,89,78
1/30/2000,89,77
1/31/2000,89,78
2/1/2000,90,77
2/2/2000,90,81
2/3/2000,90,81
2/4/2000,91,80
2/5/2000,88,78
2/6/2000,90,80
2/7/2000,90,77
2/8/2000,89,76
2/9/2000,87,76
2/10/2000,90,76
2/11/2000,91,75
2/12/2000,91,76
2/13/2000,90,76
2/14/2000,89,79
2/15/2000,89,80
2/16/2000,90,79
2/17/2000,91,77
2/18/2000,91,80
2/19/2000,90,77
2/20/2000,91,80
2/21/2000,90,83
2/22/2000,89,77
2/23/2000,93,77
2/24/2000,87,78
2/25/2000,85,79
2/26/2000,88,77
2/27/2000,84,77
2/28/2000,90,80
2/29/2000,90,76
3/1/2000,89,76
3/2/2000,89,77
3/3/2000,90,77
3/4/2000,88,77
3/5/2000,88,76
3/6/2000,84,77
3/7/2000,91,78
3/8/2000,90,77
3/9/2000,86,77
3/10/2000,90,77
3/11/2000,89,77
3/12/2000,89,76
3/13/2000,89,81
3/14/2000,90,78
3/15/2000,90,76
3/16/2000,92,77
3/17/2000,90,77
3/18/2000,90,77
3/19/2000,89,78
3/20/2000,89,77
3/21/2000,91,76
3/22/2000,92,80
3/23/2000,83,75
3/24/2000,89,75
3/25/2000,90,76
3/26/2000,89,75
3/27/2000,90,78
3/28/2000,90,78
3/29/2000,90,77
3/30/2000,88,77
3/31/2000,90,77
4/1/2000,90,78
4/2/2000,90,76
4/3/2000,89,78
4/4/2000,92,78
4/5/2000,90,77
4/6/2000,86,78
4/7/2000,90,77
4/8/2000,87,77
4/9/2000,90,78
4/10/2000,90,78
4/11/2000,89,77
4/12/2000,88,76
4/13/2000,88,77
4/14/2000,89,79
4/15/2000,90,81
4/16/2000,90,78
4/17/2000,91,77
4/18/2000,91,79
4/19/2000,90,77
4/20/2000,89,79
4/21/2000,90,82
4/22/2000,90,83
4/23/2000,90,84
4/24/2000,91,79
4/25/2000,91,76
4/26/2000,89,74
4/27/2000,90,76
4/28/2000,90,76
4/29/2000,88,75
4/30/2000,93,77
5/1/2000,87,77
5/2/2000,89,76
5/3/2000,87,76
5/4/2000,93,75
5/5/2000,92,77
5/6/2000,90,77
5/7/2000,87,75
5/8/2000,88,75
5/9/2000,87,78
5/10/2000,86,76
5/11/2000,90,76
5/12/2000,85,75
5/13/2000,87,75
5/14/2000,85,76
5/15/2000,88,76
5/16/2000,87,78
5/17/2000,86,77
5/18/2000,86,79
5/19/2000,87,80
5/20/2000,87,78
5/21/2000,86,82
5/22/2000,87,79
5/23/2000,87,82
5/24/2000,84,76
5/25/2000,88,76
5/26/2000,82,74
5/27/2000,89,73
5/28/2000,85,75
5/29/2000,84,75
5/30/2000,85,76
5/31/2000,83,72
6/1/2000,85,80
6/2/2000,84,78
6/3/2000,86,81
6/4/2000,86,80
6/5/2000,85,79
6/6/2000,84,77
6/7/2000,87,78
6/8/2000,85,78
6/9/2000,86,77
6/10/2000,84,78
6/11/2000,83,76
6/12/2000,86,75
6/13/2000,85,79
6/14/2000,85,79
6/15/2000,85,78
6/16/2000,86,79
6/17/2000,86,80
6/18/2000,87,80
6/19/2000,86,77
6/20/2000,84,82
6/21/2000,84,76
6/22/2000,84,75
6/23/2000,85,76
6/24/2000,81,76
6/25/2000,83,77
6/26/2000,84,78
6/27/2000,86,77
6/28/2000,86,75
6/29/2000,87,76
6/30/2000,85,73
7/1/2000,85,74
7/2/2000,85,75
7/3/2000,84,77
7/4/2000,85,70
7/5/2000,85,78
7/6/2000,83,74
7/7/2000,89,75
7/8/2000,89,74
7/9/2000,84,73
7/10/2000,84,72
7/11/2000,82,75
7/12/2000,82,76
7/13/2000,83,76
7/14/2000,84,73
7/15/2000,85,71
7/16/2000,89,72
7/17/2000,85,73
7/18/2000,86,79
7/19/2000,84,79
7/20/2000,86,79
7/21/2000,84,74
7/22/2000,85,78
7/23/2000,84,76
7/24/2000,84,76
7/25/2000,88,74
7/26/2000,80,77
7/27/2000,83,75
7/28/2000,85,79
7/29/2000,85,79
7/30/2000,85,76
7/31/2000,86,73
8/1/2000,87,75
8/2/2000,86,71
8/3/2000,86,70
8/4/2000,88,77
8/5/2000,87,75
8/6/2000,87,81
8/7/2000,87,80
8/8/2000,87,80
8/9/2000,87,80
8/10/2000,87,80
8/11/2000,86,78
8/12/2000,87,76
8/13/2000,86,79
8/14/2000,85,78
8/15/2000,82,77
8/16/2000,84,76
8/17/2000,85,75
8/18/2000,86,75
8/19/2000,87,75
8/20/2000,86,80
8/21/2000,85,76
8/22/2000,87,80
8/23/2000,87,73
8/24/2000,86,80
8/25/2000,84,78
8/26/2000,81,77
8/27/2000,86,77
8/28/2000,87,79
8/29/2000,86,79
8/30/2000,87,78
8/31/2000,88,76
9/1/2000,88,77
9/2/2000,87,76
9/3/2000,87,76
9/4/2000,87,75
9/5/2000,87,81
9/6/2000,87,80
9/7/2000,87,81
9/8/2000,88,78
9/9/2000,83,75
9/10/2000,87,79
9/11/2000,87,79
9/12/2000,87,78
9/13/2000,87,80
9/14/2000,87,80
9/15/2000,87,80
9/16/2000,86,79
9/17/2000,87,81
9/18/2000,89,77
9/19/2000,89,74
9/20/2000,89,75
9/21/2000,87,76
9/22/2000,89,76
9/23/2000,88,74
9/24/2000,88,79
9/25/2000,89,76
9/26/2000,92,75
9/27/2000,88,73
9/28/2000,88,76
9/29/2000,81,74
9/30/2000,87,78
10/1/2000,86,81
10/2/2000,87,80
10/3/2000,87,81
10/4/2000,88,78
10/5/2000,87,77
10/6/2000,87,76
10/7/2000,87,79
10/8/2000,85,80
10/9/2000,86,77
10/10/2000,83,75
10/11/2000,83,73
10/12/2000,83,74
10/13/2000,90,75
10/14/2000,87,73
10/15/2000,86,76
10/16/2000,86,77
10/17/2000,83,75
10/18/2000,87,77
10/19/2000,88,77
10/20/2000,88,77
10/21/2000,89,76
10/22/2000,86,75
10/23/2000,91,76
10/24/2000,90,76
10/25/2000,88,76
10/26/2000,87,76
10/27/2000,87,76
10/28/2000,88,80
10/29/2000,87,76
10/30/2000,87,76
10/31/2000,84,78
11/1/2000,87,79
11/2/2000,86,80
11/3/2000,86,76
11/4/2000,92,76
11/5/2000,87,76
11/6/2000,87,82
11/7/2000,88,78
11/8/2000,89,80
11/9/2000,88,78
11/10/2000,89,79
11/11/2000,90,77
11/12/2000,91,80
11/13/2000,88,77
11/14/2000,84,76
11/15/2000,89,78
11/16/2000,89,79
11/17/2000,88,79
11/18/2000,88,78
11/19/2000,91,77
11/20/2000,83,75
11/21/2000,86,77
11/22/2000,85,77
11/23/2000,88,76
11/24/2000,88,76
11/25/2000,88,82
11/26/2000,88,78
11/27/2000,89,77
11/28/2000,89,76
11/29/2000,89,76
11/30/2000,89,78
12/1/2000,89,81
12/2/2000,89,82
12/3/2000,89,79
12/4/2000,90,78
12/5/2000,89,78
12/6/2000,89,79
12/7/2000,90,78
12/8/2000,90,76
12/9/2000,90,78
12/10/2000,91,76
12/11/2000,88,78
12/12/2000,91,81
12/13/2000,91,80
12/14/2000,86,78
12/15/2000,88,77
12/16/2000,89,77
12/17/2000,88,77
12/18/2000,89,77
12/19/2000,89,76
12/20/2000,90,76
12/21/2000,91,79
12/22/2000,89,80
12/23/2000,89,77
12/24/2000,89,78
12/25/2000,89,75
12/26/2000,89,76
12/27/2000,90,78
12/28/2000,90,76
12/29/2000,92,77
12/30/2000,91,81
12/31/2000,86,77
1/1/2001,89,77
1/2/2001,89,76
1/3/2001,90,80
1/4/2001,89,78
1/5/2001,89,78
1/6/2001,88,76
1/7/2001,92,77
1/8/2001,91,78
1/9/2001,93,77
1/10/2001,89,77
1/11/2001,90,82
1/12/2001,90,80
1/13/2001,90,78
1/14/2001,90,80
1/15/2001,91,80
1/16/2001,91,78
1/17/2001,92,77
1/18/2001,90,78
1/19/2001,91,79
1/20/2001,91,79
1/21/2001,91,76
1/22/2001,87,77
1/23/2001,90,78
1/24/2001,90,78
1/25/2001,91,77
1/26/2001,89,75
1/27/2001,92,78
1/28/2001,90,78
1/29/2001,90,82
1/30/2001,90,79
1/31/2001,90,78
2/1/2001,93,78
2/2/2001,88,78
2/3/2001,90,78
2/4/2001,87,78
2/5/2001,90,76
2/6/2001,91,77
2/7/2001,90,78
2/8/2001,89,78
2/9/2001,87,76
2/10/2001,89,75
2/11/2001,91,76
2/12/2001,91,77
2/13/2001,90,77
2/14/2001,89,76
2/15/2001,88,76
2/16/2001,89,77
2/17/2001,89,77
2/18/2001,91,78
2/19/2001,88,77
2/20/2001,92,76
2/21/2001,91,79
2/22/2001,90,78
2/23/2001,92,76
2/24/2001,90,79
2/25/2001,92,79
2/26/2001,91,75
2/27/2001,87,76
2/28/2001,85,78
3/1/2001,86,79
3/2/2001,86,79
3/3/2001,88,79
3/4/2001,92,80
3/5/2001,87,77
3/6/2001,90,79
3/7/2001,90,77
3/8/2001,90,77
3/9/2001,90,78
3/10/2001,90,79
3/11/2001,91,79
3/12/2001,90,78
3/13/2001,87,78
3/14/2001,82,74
3/15/2001,87,76
3/16/2001,87,79
3/17/2001,92,78
3/18/2001,88,78
3/19/2001,90,76
3/20/2001,89,77
3/21/2001,90,78
3/22/2001,90,81
3/23/2001,90,82
3/24/2001,90,81
3/25/2001,89,76
3/26/2001,90,77
3/27/2001,88,76
3/28/2001,93,76
3/29/2001,85,77
3/30/2001,89,77
3/31/2001,90,78
4/1/2001,90,79
4/2/2001,83,77
4/3/2001,89,79
4/4/2001,87,78
4/5/2001,89,77
4/6/2001,89,75
4/7/2001,90,77
4/8/2001,89,77
4/9/2001,90,76
4/10/2001,89,78
4/11/2001,85,77
4/12/2001,89,77
4/13/2001,87,79
4/14/2001,89,78
4/15/2001,89,79
4/16/2001,88,78
4/17/2001,88,80
4/18/2001,88,79
4/19/2001,88,83
4/20/2001,89,79
4/21/2001,89,75
4/22/2001,89,76
4/23/2001,87,78
4/24/2001,86,78
4/25/2001,89,83
4/26/2001,89,79
4/27/2001,89,77
4/28/2001,90,78
