,Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
0,                    ,Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F),
1,                    ,wat/m2,%,*F,In,Deg,mph,mph,*F,
2,Date and Time   ,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW,* TMP readings are low due to biological infestation
3,2016-01-01 00:00:00,0,100,69.9,0,141,2,0,69.9,"*Some parameters are unreliable (RNF, HMD) due to biological infestation"
4,2016-01-01 00:15:00,0,100,69.9,0,124,2,0,69.9,
5,2016-01-01 00:30:00,0,100,70.2,0.01,84,7,0,70.2,
6,2016-01-01 00:45:00,0,100,70.5,0,70,3,0,70.5,
7,2016-01-01 01:00:00,0,100,70.5,0.01,98,3,0,70.5,
8,2016-01-01 01:15:00,0,100,70.4,0,110,3,0,70.4,
9,2016-01-01 01:30:00,0,100,70.5,0,145,1,0,70.5,
10,2016-01-01 01:45:00,0,100,70.6,0.01,111,1,0,70.6,
11,2016-01-01 02:00:00,0,100,70.5,0,110,1,0,70.5,
12,2016-01-01 02:15:00,0,100,70.4,0.01,112,3,0,70.4,
13,2016-01-01 02:30:00,0,100,70.4,0,112,2,0,70.4,
14,2016-01-01 02:45:00,0,100,70.4,0,138,2,0,70.4,
15,2016-01-01 03:00:00,0,100,70.4,0.01,168,3,0,70.4,
16,2016-01-01 03:15:00,0,100,70.3,0,196,4,0,70.3,
17,2016-01-01 03:30:00,0,100,70.4,0,266,5,0,70.4,
18,2016-01-01 03:45:00,0,100,70.5,0.01,285,6,0,70.5,
19,2016-01-01 04:00:00,0,100,70.2,0,295,9,1,70.2,
20,2016-01-01 04:15:00,0,100,69.5,0,299,6,1,69.5,
21,2016-01-01 04:30:00,0,100,69.3,0.01,302,11,3,69.3,
22,2016-01-01 04:45:00,0,100,69,0,297,9,3,69,
