"TOA5","CR300Series","CR300","1","CR300-WIFI.Std.07.04","CPU:Wx_Program_CS3_061119.CR300","8219","CS_1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Max","Rain_in_Tot","AirTF_Avg","RH","SlrW_Avg","SlrMJ_Tot","WS_mph_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Batt_Volt_Avg"
"TS","RN","Volts","Deg C","inch","Deg F","%","W/m^2","MJ/m^2","miles/hour","Deg","Deg","Volts"
"","","Avg","Max","Tot","Avg","Smp","Avg","Tot","WVc","WVc","WVc","Avg"
"2019-06-17 11:15:00",0,13.08,32.12,0,84.1,89.1,702.4,0.547863,0.795,213.5,0.014,13.08
"2019-06-17 11:30:00",1,13.1,33.9,0.13,84.1,86.6,622.3,0.5600884,1.152,196.9,0.015,13.1
"2019-06-17 11:45:00",2,13.26,34.59,0,84.6,85.6,785.2,0.7066366,1.175,154.3,0.02,13.25
"2019-06-17 12:00:00",3,13.08,34.88,0,84.4,91.1,361.6,0.3254382,0.792,73.5,0.016,13.08
"2019-06-17 12:15:00",4,13.11,33.42,0,81.7,85.6,464,0.417623,1.276,232.1,0.014,13.11
"2019-06-17 12:30:00",5,13.39,34.46,0,84.4,82,834,0.7506145,0.975,182.4,0.01,13.38
"2019-06-17 12:45:00",6,13.39,35.33,0,85.5,81.8,779.3,0.7013503,1.276,328.6,0.013,13.38
"2019-06-17 13:00:00",7,13.38,36.32,0,85.4,80.8,727.1,0.6544095,1.163,178.4,0.016,13.38
"2019-06-17 13:15:00",8,13.15,36.8,0,84,89.2,349.9,0.3148906,1.191,86.9,0.012,13.15
"2019-06-17 13:30:00",9,13.1,33.76,0,81.1,91,313.9,0.2824732,0.564,231.6,0.014,13.1
"2019-06-17 13:45:00",10,13.41,34.67,0,83.8,86.1,788.4,0.7096038,1.116,71.79,0.014,13.41
"2019-06-17 14:00:00",11,13.19,34.15,0,83.7,91.2,344.6,0.3101559,0.451,182.2,0.009,13.19
"2019-06-17 14:15:00",12,13.02,33.02,0.07,79.83,95.6,163.4,0.1470685,1.075,280.7,0.013,13.02
"2019-06-17 14:30:00",13,13.47,32.52,0,81.8,88.9,672.9,0.6055922,0.655,199.8,0.02,13.46
"2019-06-17 14:45:00",14,13.48,34.57,0,83.7,90,690.8,0.6216955,1.501,195.3,0.016,13.48
"2019-06-17 15:00:00",15,13.44,35.42,0,84.5,83.8,612.6,0.5513719,1.044,46.78,0.014,13.44
"2019-06-17 15:15:00",16,13.34,35.97,0,85.1,86.3,512.6,0.4613418,1.014,198.4,0.017,13.34
"2019-06-17 15:30:00",17,13.04,34.58,0.32,81,98.5,114.3,0.1028756,1.211,5.678,0.011,13.03
"2019-06-17 15:45:00",18,12.97,31.35,0.06,78.72,98.1,93.7,0.08433981,0.968,359.5,0.014,12.97
"2019-06-17 16:00:00",19,13.34,29.72,0.01,80.6,92.5,387.7,0.3489749,1.014,307.5,0.018,13.33
"2019-06-17 16:15:00",20,13.42,30.66,0,81.7,90.7,369.2,0.3322436,0.998,198.1,0.017,13.41
"2019-06-17 16:30:00",21,13.43,31.6,0,82.2,91.3,377.7,0.3398889,0.875,44.63,0.014,13.42
"2019-06-17 16:45:00",22,13.18,31.51,0,81.1,96.3,167.4,0.1506793,0.716,10.87,0.009,13.18
"2019-06-17 17:00:00",23,13.24,30.47,0,80.4,92.9,180.3,0.1622563,1.15,228.5,0.023,13.24
"2019-06-17 17:15:00",24,13.21,30,0,80.3,95.7,150.7,0.1356294,1.107,65.12,0.019,13.21
"2019-06-17 17:30:00",25,13.16,29.68,0,79.36,96.8,142.2,0.1279428,0.91,64.09,0.024,13.16
"2019-06-17 17:45:00",26,13.04,29.2,0,78.8,97.2,68.44,0.06159285,1.331,59.58,0.026,13.04
"2019-06-17 18:00:00",27,12.92,28.31,0,78.03,98.9,17.54,0.01578609,1.451,50.99,0.034,12.92
"2019-06-17 18:15:00",28,12.88,27.4,0,77.38,100,5.521,0.00496906,1.546,58.7,0.025,12.88
"2019-06-17 18:30:00",29,12.86,26.67,0,77.29,99.9,0.498,0.0004482508,1.443,52.21,0.024,12.86
"2019-06-17 18:45:00",30,12.85,26.24,0,77.69,99.9,0.007,6.330014E-06,1.463,67.27,0.028,12.84
"2019-06-17 19:00:00",31,12.84,26.04,0,77.05,100,0.01,9.334088E-06,1.544,59.31,0.03,12.83
