Vaipito_Wx,,,,,,,,
                    ,Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
                    ,wat/m2,%,*F,In,Deg,mph,mph,*F
Date and Time   ,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
7/21/2015 10:00,0,47.5,73.2,0,128,0,0,52.1
7/21/2015 10:15,235,61.2,73.3,0.01,122,0,0,59.3
7/21/2015 10:30,165,59,75.7,0.01,122,0,0,60.6
7/21/2015 10:45,7,47.7,77.8,0,122,0,0,56.4
7/21/2015 11:00,8,42.2,76.4,0,122,0,0,51.7
7/21/2015 11:15,82,73.5,74.7,0.01,122,0,0,65.8
7/21/2015 11:30,343,67.2,78.4,0.01,177,11,3,66.9
7/21/2015 11:45,335,68.2,79.7,0,230,10,2,68.5
7/21/2015 12:00,421,67.2,79.9,0,238,7,2,68.3
7/21/2015 12:15,536,66.6,80.2,0,213,7,1,68.3
7/21/2015 12:30,508,64.8,81.3,0,216,7,1,68.6
7/21/2015 12:45,482,67.1,80.5,0,200,10,3,68.8
7/21/2015 13:00,794,66.4,81.4,0,221,10,2,69.4
7/21/2015 13:15,758,63.1,83,0,252,9,3,69.4
7/21/2015 13:30,661,63,82.6,0,245,11,2,69
7/21/2015 13:45,538,64.1,82.2,0,193,9,2,69.1
7/21/2015 14:00,488,66.7,80.9,0,172,9,2,69
7/21/2015 14:15,486,66.6,80.3,0,196,11,3,68.4
7/21/2015 14:30,401,67.9,79.9,0,190,10,3,68.6
7/21/2015 14:45,373,68.2,80.1,0,252,10,3,68.9
7/21/2015 15:00,600,65.4,81,0,207,12,3,68.6
7/21/2015 15:15,412,67.2,80.6,0,196,13,3,69
7/21/2015 15:30,449,67.3,79.7,0,207,14,4,68.1
7/21/2015 15:45,332,71,79.4,0,199,16,4,69.4
7/21/2015 16:00,257,69.7,79.3,0,175,14,2,68.8
7/21/2015 16:15,275,70.1,79.6,0,235,11,2,69.2
7/21/2015 16:30,154,71.2,79.3,0,201,6,2,69.4
7/21/2015 16:45,131,73,78.8,0,203,12,2,69.6
7/21/2015 17:00,114,71.9,78.6,0,206,9,2,69
7/21/2015 17:15,91,72.9,78.3,0,187,12,3,69.1
7/21/2015 17:30,65,73.4,78.2,0,214,12,3,69.2
7/21/2015 17:45,42,73.7,78.1,0,197,10,2,69.2
7/21/2015 18:00,16,73.6,78.1,0,187,16,3,69.2
7/21/2015 18:15,3,74.9,77.8,0,221,12,2,69.4
7/21/2015 18:30,0,78.4,77.2,0,241,17,2,70.1
7/21/2015 18:45,0,76.3,77.2,0,190,9,1,69.3
7/21/2015 19:00,0,76.6,77.4,0,211,8,1,69.6
7/21/2015 19:15,0,75.9,77.5,0,201,12,2,69.5
7/21/2015 19:30,0,76.4,77.4,0,170,12,3,69.5
7/21/2015 19:45,0,75.3,77.4,0,242,9,2,69.1
7/21/2015 20:00,0,76.4,77.6,0,199,10,1,69.7
7/21/2015 20:15,0,77.7,77.3,0,240,10,2,69.9
7/21/2015 20:30,0,81.8,76.6,0,238,6,1,70.7
7/21/2015 20:45,0,87.5,75.2,0.02,254,7,1,71.2
7/21/2015 21:00,0,87.8,74.8,0,237,7,1,70.9
7/21/2015 21:15,0,85.4,75.3,0,268,11,2,70.6
7/21/2015 21:30,0,81.5,76.4,0,199,11,3,70.4
7/21/2015 21:45,0,81.2,76.7,0,217,13,3,70.6
7/21/2015 22:00,0,81.7,76.8,0,234,11,2,70.9
7/21/2015 22:15,0,87,75.7,0.01,240,6,1,71.6
7/21/2015 22:30,0,91.2,74.6,0.01,218,5,1,71.8
7/21/2015 22:45,0,94.4,74.2,0.05,221,4,0,72.5
7/21/2015 23:00,0,93.5,74.4,0.01,242,11,1,72.4
7/21/2015 23:15,0,90.2,75,0,216,9,2,71.9
7/21/2015 23:30,0,91,75,0,251,7,1,72.2
7/21/2015 23:45,0,89.1,75.6,0,255,8,1,72.2
7/22/2015 0:00,0,89.7,75.4,0,204,6,1,72.2
