"TOA5","CR300Vaipito","CR300","11270","CR300-WIFI.Std.07.04","CPU:Wx_Program_CS3_061119.CR300","8219","CS_1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Max","Rain_in_Tot","AirTF_Avg","RH","SlrW_Avg","SlrMJ_Tot","WS_mph_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Batt_Volt_Avg"
"TS","RN","Volts","Deg C","inch","Deg F","%","W/m^2","MJ/m^2","miles/hour","Deg","Deg","Volts"
"","","Avg","Max","Tot","Avg","Smp","Avg","Tot","WVc","WVc","WVc","Avg"
"2019-06-11 12:15:00",0,12.82,36.37,0,84,87.8,60.79,0.05471281,2.798,319.2,0.02,12.81
"2019-06-11 12:30:00",1,13.03,38.82,0,85.2,83.1,527.4,0.4746714,2.271,67.92,0.014,13.03
"2019-06-11 12:45:00",2,12.8,38.05,0,83.4,90.5,230.5,0.2074485,3.005,63.98,0.014,12.8
"2019-06-11 13:00:00",3,12.72,36.16,0,81.7,91.8,150.4,0.135335,2.917,168.3,0.022,12.72
"2019-06-11 13:15:00",4,12.69,34.52,0,81.5,93,105.5,0.09490675,3.393,318.4,0.02,12.68
"2019-06-11 13:30:00",5,12.61,33.62,0.16,80,96,24.3,0.02186807,4.13,346.6,0.027,12.61
"2019-06-11 13:45:00",6,12.62,32.57,0.03,77.72,98.8,87.4,0.07861567,0.566,300.1,0.015,12.62
"2019-06-11 14:00:00",7,12.59,31.33,0.01,77.97,97.9,53.32,0.04798495,0.521,111,0.014,12.59
"2019-06-11 14:15:00",8,12.56,30.72,0.07,78.51,94.4,12.24,0.011014,1.469,136.9,0.024,12.56
"2019-06-11 14:30:00",9,12.54,30.31,0.08,78.84,93,12.45,0.01120481,2.971,132.4,0.026,12.54
"2019-06-11 14:45:00",10,12.53,30.05,0.11,78.3,96.6,13.84,0.01245458,1.589,0.629,0.016,12.53
"2019-06-11 15:00:00",11,12.52,29.99,0.05,77.13,93.1,22.97,0.02067161,2.03,82.7,0.022,12.52
"2019-06-11 15:15:00",12,12.5,29.47,0,75.95,93.6,12.64,0.01138028,0.944,143.6,0.013,12.5
"2019-06-11 15:30:00",13,12.49,28.92,0.01,75.45,98.4,16.77,0.01509441,0.747,189.9,0.014,12.48
"2019-06-11 15:45:00",14,12.48,28.69,0.01,75.21,99.4,23.04,0.02073543,0.631,314.4,0.009,12.47
"2019-06-11 16:00:00",15,12.47,28.67,0.01,75.17,97.1,30.23,0.02720297,1.128,164.4,0.014,12.47
"2019-06-11 16:15:00",16,12.47,28.69,0,75.59,99.3,45.39,0.04084886,0.03,351.7,0,12.47
"2019-06-11 16:30:00",17,12.46,28.76,0.18,75.59,99.3,26,0.02339864,0.917,38.06,0.022,12.46
"2019-06-11 16:45:00",18,12.45,28.73,0.09,75.22,98.3,19.21,0.01728676,1.088,57.71,0.013,12.45
"2019-06-11 17:00:00",19,12.45,28.63,0,75.85,100,20.52,0.01846531,1.432,358.8,0.014,12.45
"2019-06-11 17:15:00",20,12.44,28.69,0,75.89,99.7,11.35,0.01021085,0.718,4.075,0.01,12.44
"2019-06-11 17:30:00",21,12.43,28.71,0.02,75.97,100,1.739,0.001564679,0.474,313.8,0.012,12.43
"2019-06-11 17:45:00",22,12.43,28.72,0.05,76.11,99.7,1.376,0.001238829,1.063,100.6,0.018,12.43
"2019-06-11 18:00:00",23,12.43,28.75,0.02,76.71,96.8,1.836,0.001652201,0.775,87.8,0.014,12.43
"2019-06-11 18:15:00",24,12.43,28.67,0.02,76.28,99.5,0.21,0.0001886667,0.187,119.1,0.01,12.42
"2019-06-11 18:30:00",25,12.42,28.56,0,76.87,94.7,0.012,1.083305E-05,2.644,143.7,0.011,12.42
"2019-06-11 18:45:00",26,12.42,28.47,0,77.69,94.5,0.009,7.937088E-06,2.752,88.2,0.017,12.42
"2019-06-11 19:00:00",27,12.42,28.44,0,77.45,94.5,0.004,3.968544E-06,2.221,193.1,0.021,12.42
"2019-06-11 19:15:00",28,12.42,28.47,0,76.43,95.9,0.004,3.968544E-06,1.147,43.98,0.015,12.42
"2019-06-11 19:30:00",29,12.42,28.53,0.32,76.44,99.6,0.005,4.933865E-06,1.657,31.72,0.018,12.41
"2019-06-11 19:45:00",30,12.41,28.55,0.36,76.19,93.5,0.006,5.577413E-06,2.149,123.6,0.015,12.41
"2019-06-11 20:00:00",31,12.41,28.53,0.05,76.41,95.3,0.003,2.252417E-06,4.438,152.2,0.024,12.41
