Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
                    ,*F,*F,*F,*F,*F,wat/m2,%,*F,In,Deg,mph,mph,*F
Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
2015-07-21 13:15:00,,,,,,385,65.9,78,0.03,255,13,7,65.9
2015-07-21 13:30:00,,,,,,489,74.4,76,0.02,169,15,7,67.4
2015-07-21 13:45:00,,,,,,538,75.6,75.2,0,139,14,7,67.1
2015-07-21 14:00:00,,,,,,766,73.6,76,0,139,13,6,67.1
2015-07-21 14:15:00,,,,,,611,73.6,75.9,0,142,17,8,67
2015-07-21 14:30:00,,,,,,583,73.9,75.8,0,134,14,7,67.1
2015-07-21 14:45:00,,,,,,504,74.5,75.6,0,139,15,8,67.1
2015-07-21 15:00:00,,,,,,663,73.5,75.6,0,136,16,8,66.7
2015-07-21 15:15:00,,,,,,504,74.7,75.7,0,136,14,7,67.3
2015-07-21 15:30:00,,,,,,358,76.3,75.2,0,142,16,7,67.4
2015-07-21 15:45:00,,,,,,255,77.5,74.6,0,129,15,6,67.2
2015-07-21 16:00:00,,,,,,258,77.9,74.4,0,142,18,6,67.2
2015-07-21 16:15:00,,,,,,252,78.4,74.4,0,142,17,8,67.4
2015-07-21 16:30:00,,,,,,155,79.3,74,0,146,17,7,67.3
2015-07-21 16:45:00,,,,,,170,80.1,73.9,0,142,15,8,67.5
2015-07-21 17:00:00,,,,,,92,80.3,73.7,0,142,17,9,67.3
2015-07-21 17:15:00,,,,,,75,81,73.6,0,145,19,9,67.5
