,DateTime,SRD_wpm2,HMD_pct,TMP_F,RNF_in,WND_deg,WNS_mph
0,2016-01-01 00:00:00,0.0,93.5,79.3,0.0,208,0
1,2016-01-01 00:15:00,0.0,95.2,79.4,0.0,76,0
2,2016-01-01 00:30:00,0.0,96.5,79.8,0.0,32,0
3,2016-01-01 00:45:00,0.0,95.9,79.9,0.0,49,0
4,2016-01-01 01:00:00,0.0,95.3,79.6,0.0,103,0
5,2016-01-01 01:15:00,0.0,94.7,79.6,0.0,187,0
6,2016-01-01 01:30:00,0.0,94.2,79.7,0.0,194,0
7,2016-01-01 01:45:00,0.0,94.8,79.8,0.0,129,0
8,2016-01-01 02:00:00,0.0,95.0,79.8,0.0,62,0
9,2016-01-01 02:15:00,0.0,95.4,79.6,0.0,189,0
10,2016-01-01 02:30:00,0.0,95.8,79.5,0.0,189,0
11,2016-01-01 02:45:00,0.0,95.7,79.5,0.0,7,0
12,2016-01-01 03:00:00,0.0,96.0,79.5,0.0,87,0
13,2016-01-01 03:15:00,0.0,91.4,78.8,0.0,108,0
14,2016-01-01 03:30:00,0.0,93.2,77.8,0.0,57,0
15,2016-01-01 03:45:00,0.0,94.1,78.1,0.0,22,0
16,2016-01-01 04:00:00,0.0,94.6,78.4,0.0,40,0
17,2016-01-01 04:15:00,0.0,94.9,78.5,0.0,33,0
18,2016-01-01 04:30:00,0.0,93.7,78.5,0.0,63,0
19,2016-01-01 04:45:00,0.0,93.4,78.5,0.0,28,0
20,2016-01-01 05:00:00,0.0,93.8,78.6,0.0,38,0
21,2016-01-01 05:15:00,0.0,94.2,78.6,0.0,83,0
22,2016-01-01 05:30:00,0.0,94.4,78.8,0.0,32,0
23,2016-01-01 05:45:00,0.0,94.4,79.0,0.0,53,0
24,2016-01-01 06:00:00,0.0,94.7,79.3,0.0,35,0
25,2016-01-01 06:15:00,5.0,95.0,79.3,0.0,40,0
26,2016-01-01 06:30:00,14.0,94.9,79.2,0.0,31,0
27,2016-01-01 06:45:00,27.0,94.7,79.4,0.0,49,0
28,2016-01-01 07:00:00,24.0,94.5,79.7,0.0,35,0
29,2016-01-01 07:15:00,44.0,94.5,79.7,0.0,36,0
30,2016-01-01 07:30:00,96.0,94.5,79.4,0.0,26,0
31,2016-01-01 07:45:00,119.0,95.6,79.9,0.0,53,0
32,2016-01-01 08:00:00,96.0,93.3,80.2,0.0,59,0
33,2016-01-01 08:15:00,127.0,95.4,79.3,0.0,105,1
34,2016-01-01 08:30:00,177.0,95.4,79.4,0.0,69,1
35,2016-01-01 08:45:00,173.0,95.4,79.7,0.0,52,0
36,2016-01-01 09:00:00,197.0,94.7,79.8,0.0,94,0
37,2016-01-01 09:15:00,238.0,92.6,79.9,0.0,33,0
38,2016-01-01 09:30:00,212.0,92.3,80.5,0.0,74,0
39,2016-01-01 09:45:00,189.0,91.6,80.9,0.0,155,0
40,2016-01-01 10:00:00,285.0,91.3,81.2,0.0,22,0
41,2016-01-01 10:15:00,276.0,87.9,82.1,0.0,192,0
42,2016-01-01 10:30:00,439.0,85.9,82.5,0.0,213,0
43,2016-01-01 10:45:00,421.0,83.3,83.7,0.0,280,0
44,2016-01-01 11:00:00,326.0,82.8,84.0,0.0,152,0
45,2016-01-01 11:15:00,205.0,84.1,83.2,0.0,292,0
46,2016-01-01 11:30:00,236.0,87.7,81.4,0.0,237,0
47,2016-01-01 11:45:00,348.0,86.6,81.7,0.0,218,0
48,2016-01-01 12:00:00,356.0,85.7,82.5,0.0,230,0
